id,genres,production_companies,production_countries,spoken_languages
3981,"Comedy,Romance","Paramount Pictures,Centropolis Entertainment,Icon Entertainment International,Wind Dancer Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
711,Drama,"Fountainbridge Films,Laurence Mark Productions,Columbia Pictures Corporation,Finding Forrester Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2046,"Horror,Drama,Thriller,Mystery","Lakeshore Entertainment,Alphaville Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
5001,Drama,"El Mar Pictures,Grandview Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]"
8358,"Adventure,Drama","DreamWorks SKG,Twentieth Century Fox Film Corporation,Playtone,ImageMovers","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]"
25520,"Drama,Romance","Granada Film Productions,Arts Council of England,Diaphana Films,The Glasgow Film Fund,National Lottery,Showtime Networks,Filmfour,Scottish Arts Council, The,Three Rivers Production,Progres Film Distribution,Kinowelt Median","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
1493,"Comedy,Crime,Action","Village Roadshow Pictures,Castle Rock Entertainment,NPV Entertainment,Fortis Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
62677,"Drama,Music","Rigas Entertainment,ErgoArts","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10577,"Thriller,Horror","Neo Art & Logic,Dimension Films,Wes Craven Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
21355,"Drama,Romance,Western","Columbia Pictures,Miramax Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
11973,"Drama,Thriller","New Line Cinema,Tig Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
1900,"Thriller,Drama,Crime","USA Films,Initial Entertainment Group (IEG),Bedford Falls Company, The,Compulsion Inc.,Splendid Medien AG","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]"
10873,"Drama,Horror",Saturn Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
15739,"Comedy,Drama,Family,Music","Columbia Pictures,Rastar Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
15413,"Comedy,Family","Mercury,Home Box Office (HBO),Cinema Plus,Outlaw Productions (I),Douglas","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2623,"Drama,Romance","Paramount Pictures,Lorimar Film Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11209,"Action,Adventure,Drama,History,Western","United Artists,Batjac Productions,The Alamo Company","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
13715,"Crime,Drama",Orion Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9989,"Action,Crime,Drama","Industry Entertainment,Epsilon Motion Pictures,Hyde Park Films,Metro-Goldwyn-Mayer (MGM)","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9816,"Drama,Family,Romance,Music","MTV Films,Cort/Madden Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
20637,"Comedy,Crime,Drama",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
5955,"Crime,Drama,Mystery,Thriller","Epsilon Motion Pictures,Franchise Pictures,Morgan Creek Productions,Clyde Is Hungry Films,Pledge Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
77825,"Drama,Comedy,Romance,Foreign",,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
220976,Drama,"Persistent Entertainment,Fox Family Channel","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
17474,"Drama,Family,Romance",Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
22021,"Thriller,Action,Adventure,Drama,Crime",American International Pictures (AIP),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
22048,"Thriller,Action,Crime",American International Pictures (AIP),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
16723,"Crime,Comedy",New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2018,Comedy,"Columbia Pictures Corporation,Intermedia Films,Dee Gee Entertainment,Tapestry Films,Prufrock Pictures,IMF Internationale Medien und Film GmbH & Co. Produktions KG","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
74340,Drama,"TriStar Pictures,Delphi IV Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10937,"Comedy,Drama,Romance","Zoetrope Studios,Golan-Globus Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
96,"Action,Comedy,Crime","Paramount Pictures,Eddie Murphy Productions,Don Simpson/Jerry Bruckheimer Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
19324,Comedy,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
19933,"Fantasy,Adventure,Animation,Comedy,Family,Music","The Kushner-Locke Company,Hyperion Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]"
12919,"Drama,Comedy,Romance,Family","Apollo Pictures,Touchstone Pictures,Silver Screen Partners II","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
31563,Comedy,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
39507,Drama,"Zenith Entertainment,Vestron Pictures,Delta film,Channel 4,Liffey Films","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
17159,Comedy,Eddie Murphy Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10110,"Drama,History,War","Amblin Entertainment,Warner Bros.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]"
18935,"Comedy,Family","Touchstone Pictures,Silver Screen Partners II","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
764,Horror,Renaissance Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
4918,"Action,Drama,Thriller",The Rank Organisation,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
28368,"Drama,History",TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
52780,Drama,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
26156,"Action,Adventure,Comedy,Drama,Family,Thriller",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
14464,Comedy,"Paramount Pictures,RKO Pictures","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
32227,"Fantasy,Comedy","Crown International Pictures,Marimark Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
580,"Adventure,Thriller",Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
24828,"Action,Comedy",Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10019,"Fantasy,Comedy,Romance",Gladden Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11649,"Action,Fantasy,Science Fiction,Adventure,Thriller","Cannon Group,Edward R. Pressman Film,Golan-Globus Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
13509,"Horror,Comedy,Action,Fantasy,Science Fiction","TriStar Pictures,Keith Barish Productions,TAFT Entertainment Pictures,Home Box Office (HBO)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pt', 'name': 'Português'}]"
30175,Comedy,Kings Road Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
22915,"Action,Drama,Romance",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9740,"Crime,Drama,Thriller,Horror","Universal Pictures,Scott Free Productions,Metro-Goldwyn-Mayer (MGM),Dino De Laurentiis Company","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10878,"Comedy,Crime,Romance","Village Roadshow Pictures,NPV Entertainment,Columbia Pictures Corporation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]"
7093,"History,Drama,Romance",Canal Plus,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
19405,"Science Fiction,Animation,Comedy,Family","Walt Disney Television Animation,Disney Toon Studio","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1921,"Drama,Romance","Bel Air Entertainment,Warner Bros.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
44412,Comedy,,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
23685,"Adventure,Fantasy,Animation,Action,Comedy","Twentieth Century Fox Film Corporation,1492 Pictures,Twitching Image Studio","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
6073,"Action,Comedy,Crime,Romance","DreamWorks SKG,Newmarket Capital Group,Lawrence Bender Productions,Pistolero Productions LLC","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
39180,"Action,Comedy,Family","Village Roadshow Pictures,NPV Entertainment,Robert Simonds Productions,Warner Bros.,Spot Pictures","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
82103,"Comedy,Drama,Romance","Columbia Pictures Corporation,Conspiração Filmes,Columbia TriStar Filmes do Brasil","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'iso_639_1': 'pt', 'name': 'Português'}]"
19513,"Action,Comedy,Thriller","October Films,Open City Films,Killer Films,Blow Up Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2749,"Action,Crime,Thriller","New Line Cinema,Industry Entertainment,Tribeca Productions,New Redemption Pictures","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
95682,Documentary,,[],"[{'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'xh', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}]"
32686,"Comedy,Drama",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
6028,"Crime,Thriller,Mystery","G.W. Films,EMI Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
29492,"Action,Comedy,Crime","New World Pictures,Balcor Film Investors,International Cinevision Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'en', 'name': 'English'}]"
25447,"Comedy,Drama","Peter McCarthy / Front Films,Pacific Arts Video",[],"[{'iso_639_1': 'en', 'name': 'English'}]"
28410,"Drama,Action,Romance","New World Pictures,Planet Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2428,"Drama,History",George Stevens Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
22013,Drama,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
15598,"Comedy,Drama,Romance","Paramount Pictures,Lewis Gilbert Productions","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
17466,"Action,Crime,Drama,Mystery,Thriller","Pathé Pictures International,Cannon Group,Cannon Films,Metro-Goldwyn-Mayer (MGM)","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9594,"Thriller,Action,Crime,Drama",Stone Group Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
35976,Comedy,"United Artists,Gordon-Reynolds Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
4986,"Comedy,Crime,Drama","Filmways Pictures,Javelin Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2453,"Action,Thriller","Metro-Goldwyn-Mayer (MGM),Krisjair,Laredo","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
33676,Comedy,"Tijuana Productions,Tiberius Film Productions","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
4587,"Comedy,Drama,Romance",Orion Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
31004,"Action,Comedy,Mystery,Thriller","Star Partners II Ltd.,Metro-Goldwyn-Mayer (MGM),A&M Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
125099,Comedy,,[],[]
11454,"Crime,Horror,Thriller","De Laurentiis Entertainment Group (DEG),Red Dragon Productions S.A.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
38718,Drama,"Shochiku-Fuji Company,Sovereign Pictures,Reversal Films Inc.","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11607,"Action,Horror,Thriller,Science Fiction","TriStar Pictures,Carolco Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
4985,"Crime,Comedy,Drama",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
20704,Comedy,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
23730,"Horror,Science Fiction","New World Pictures,C.H.U.D. Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
853,War,"Paramount Pictures,Swanford Films,Mandalay Pictures,Little Bird,KC Medien,Reperage,DOS,MP Film Management","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
10877,"Action,Crime,Thriller","Village Roadshow Pictures,NPV Entertainment,Warner Bros.","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'it', 'name': 'Italiano'}]"
5257,"History,Comedy,Drama","Distant Horizons,Working Dog","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
77,"Mystery,Thriller","Summit Entertainment,Newmarket Capital Group,Team Todd,I Remember Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10054,"Action,Comedy,Family,Adventure","Dimension Films,Troublemaker Studios,Miramax","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]"
10646,"Comedy,Romance","Columbia Pictures,Revolution Studios","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2575,"Drama,Thriller","Columbia Pictures,Merlin Films","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
55,"Drama,Thriller","Altavista Films,Zeta Film","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
2043,"Crime,Mystery,Thriller,Action","Paramount Pictures,AZL Productions KG,David Brown Productions,MFP Munich Film Partners,Phase 1 Productions,Revelations Entertainment","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
